trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
fa3d2132648b4239f4cce38f82e3c7ea2da6e634a8c0133605826276ddfe69a1_2025-06-08_864403_864364,0901500010024,TABACALERA,0901500010007,CENTRO,2025-06-08,mañana,2025-11-18T17:54:05.805502+00:00,2025-11-18T17:54:05.805504+00:00
f6f303b0f540dc231228b9943b8f44bec9d6fcca2a436055e96469dc6b160075_2025-06-08_513920_513906,0901500010015,GUERRERO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-08,mañana,2025-11-18T17:54:05.805490+00:00,2025-11-18T17:54:05.805493+00:00
ee9444869614a4521a8bcdb5f592112f9967d75ceeb75f779b52c121affdb9c8_2025-06-08_1522999_1522852,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-08,mañana,2025-11-18T17:54:05.805479+00:00,2025-11-18T17:54:05.805482+00:00
eca674cba337f4e5992011fe64be9f1a6d24873c94c67f63efbdec1d6daf5d8e_2025-06-08_2676850_2676797,0901500010025,ROMA NORTE,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-08,mañana,2025-11-18T17:54:05.805468+00:00,2025-11-18T17:54:05.805470+00:00
dbaf25f10ad46fe5558ce800c6262ac2b4240516863da6da0cbcaa0835c9cf37_2025-06-08_1294241_1294240,GEN_0fdc5f82cfb5,,0901500010025,ROMA NORTE,2025-06-08,mañana,2025-11-18T17:54:05.805457+00:00,2025-11-18T17:54:05.805460+00:00
daec38af692c62fc2005f3dadbf57bf5e4645c03dced5a85ea7ed104426f084c_2025-06-08_4350920_4350796,GEN_9e0c83ddab22,AICM Terminal II,0901500010025,ROMA NORTE,2025-06-08,mañana,2025-11-18T17:54:05.805443+00:00,2025-11-18T17:54:05.805445+00:00
d8fbdfb5ff98247cb41c64fc057827aca8e311ac247dd4aa982875405d22f532_2025-06-08_1916022_1915995,0900500010007,ARAGÓN LA VILLA,0900500010060,ESTRELLA,2025-06-08,mañana,2025-11-18T17:54:05.805432+00:00,2025-11-18T17:54:05.805434+00:00
d2d9ac7afa130d9e4f2c982cb40059630ee6e47420923771df6884d8b045dc93_2025-06-08_3225946_3225930,0901500010023,PERALVILLO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-08,mañana,2025-11-18T17:54:05.805421+00:00,2025-11-18T17:54:05.805423+00:00
cddf00762bdc78481d65179d862df83b73a1f1f9d8ac25ba4cd00ae73093a280_2025-06-08_1974363_1974254,0901500010007,CENTRO,0901500010025,ROMA NORTE,2025-06-08,noche,2025-11-18T17:54:05.805410+00:00,2025-11-18T17:54:05.805412+00:00
cb3e6a2a01514bc1216a7092c6418a70f944392060a6cb8f66f07aa14c577325_2025-06-08_1810425_1810410,0901500010026,ROMA SUR,0900400010060,SANTA FE CUAJIMALPA,2025-06-08,mañana,2025-11-18T17:54:05.805399+00:00,2025-11-18T17:54:05.805401+00:00
c5282a3d720ae97e662387d0e8af63aa4fbc8947b62d3025782be3610c0c6d3f_2025-06-08_4512371_4512223,0901500010015,GUERRERO,0901500010007,CENTRO,2025-06-08,mañana,2025-11-18T17:54:05.805388+00:00,2025-11-18T17:54:05.805390+00:00
c2a760db1ddc25125522af059ac53ab3906c41bccef0b06a82dd93eb0003d413_2025-06-08_4319666_4319688,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-08,mañana,2025-11-18T17:54:05.805377+00:00,2025-11-18T17:54:05.805379+00:00
c0220d7872d5b6fa2d6767aa06cb0ac87d2ecb01e72de6dd7e4750f9a900b9c9_2025-06-08_2789999_2789872,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-08,mañana,2025-11-18T17:54:05.805366+00:00,2025-11-18T17:54:05.805368+00:00
b61f0c3f7f55ff4e50cbb026f1ca0c9ec19328d429a432a15709c2d8a2f12c6a_2025-06-08_885401_885384,0900300010054,DEL CARMEN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-08,mañana,2025-11-18T17:54:05.805355+00:00,2025-11-18T17:54:05.805357+00:00
a72e66a58723836fc7f55138e69ddf336995ed409b3c3e70c7b6865e78c6c7bd_2025-06-08_3361118_3361079,0901500010024,TABACALERA,0901500010026,ROMA SUR,2025-06-08,mañana,2025-11-18T17:54:05.805344+00:00,2025-11-18T17:54:05.805346+00:00
989ba18163a31b90b81cb82cd89248e785c9e310d643e262a79b54df726cb8d6_2025-06-08_2816827_2816821,0901500010007,CENTRO,0901500010026,ROMA SUR,2025-06-08,noche,2025-11-18T17:54:05.805333+00:00,2025-11-18T17:54:05.805335+00:00
8c42d3132a4d599a7d136f47628a7023c9815855dbf5846c29dc5c035053c043_2025-06-08_169003_169007,0900500010060,ESTRELLA,0900500010193,TEPEYAC INSURGENTES,2025-06-08,mañana,2025-11-18T17:54:05.805321+00:00,2025-11-18T17:54:05.805324+00:00
83e374e51aded1dae9cccd0bd213648e6488c47e4fa7a965034628a27876f303_2025-06-08_4071855_4071870,0900500010007,ARAGÓN LA VILLA,0900500010087,VILLA GUSTAVO A. MADERO,2025-06-08,tarde,2025-11-18T17:54:05.805310+00:00,2025-11-18T17:54:05.805313+00:00
670a55f688c9c20a113bcf2c66b0e4e941449ac1f4cdc59cd24aa1f8d31174f1_2025-06-08_1606617_1606616,GEN_9e0c83ddab22,AICM Terminal II,0901500010025,ROMA NORTE,2025-06-08,mañana,2025-11-18T17:54:05.805299+00:00,2025-11-18T17:54:05.805302+00:00
631e3ade36b14136fe0b6123d5043550076c67205b6b6a7a28ae2b2cc03ad6cc_2025-06-08_664861_664864,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010060,POLANCO V SECCIÓN,2025-06-08,noche,2025-11-18T17:54:05.805288+00:00,2025-11-18T17:54:05.805291+00:00
2fcbf083dd6ee04bbb8dd1cdd440df1ff315e5ba97720423265c1ad89f776fcf_2025-06-08_4485278_4485198,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-08,madrugada,2025-11-18T17:54:05.805277+00:00,2025-11-18T17:54:05.805280+00:00
2735836554a3fca954b93fc2e014abf2e043ccba6a69b3e7b3706511d290dfdf_2025-06-08_430642_430657,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-08,mañana,2025-11-18T17:54:05.805266+00:00,2025-11-18T17:54:05.805268+00:00
20a0dacd99fc8b860cf78078f9f46ecdf369c2b357571aa5fab07269bd0a0048_2025-06-08_240084_240090,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-08,noche,2025-11-18T17:54:05.805254+00:00,2025-11-18T17:54:05.805257+00:00
1cf76a226b6da8eb208f7b7a51e28e1c77e46355e57bc60782c890f02278b3dd_2025-06-08_1668687_1668701,0901500010015,GUERRERO,0901500010025,ROMA NORTE,2025-06-08,mañana,2025-11-18T17:54:05.805243+00:00,2025-11-18T17:54:05.805246+00:00
16ce27521ca079cd4d52290005cd1e2d6ff1b2f7b28798ed9c8a84071f32b504_2025-06-08_2903712_2903733,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-08,tarde,2025-11-18T17:54:05.805232+00:00,2025-11-18T17:54:05.805235+00:00
096056de7ed8d864f8d1652f8cdd9543ebfc7a1677f10aaa7fc8a9117e0f79f0_2025-06-08_25786_25711,0901500010007,CENTRO,0900500010007,ARAGÓN LA VILLA,2025-06-08,mañana,2025-11-18T17:54:05.805221+00:00,2025-11-18T17:54:05.805223+00:00
050da29763583e04ee94ec3d19a8c87ba9667ab3464fb31b34ed71a13be3b6df_2025-06-08_3894374_3894208,0901500010023,PERALVILLO,0901500010015,GUERRERO,2025-06-08,tarde,2025-11-18T17:54:05.805209+00:00,2025-11-18T17:54:05.805212+00:00
